111,1,1297291837
132,134,1297301158
134,132,1297301164
132,100,1297308204
100,132,1297308356
41,137,1297315440
15,96,1297359911
137,41,1297367601
7,137,1297370441
137,7,1297371118
1,138,1297373817
138,1,1297374204
132,138,1297378806
138,132,1297378871
100,111,1297385761
111,100,1297385922
100,64,1297386367
64,100,1297386418
41,140,1297461521
140,41,1297462874
7,60,1297467512
60,100,1297479764
7,141,1297482206
141,134,1297489409
134,141,1297494046
141,7,1297494086
132,21,1297533099
139,132,1297533751
132,139,1297534217
78,132,1297550942
2,3,1297570107
132,142,1297621909
142,132,1297626301
110,142,1297626584
1,110,1297627293
110,1,1297627348
142,110,1297628387
110,76,1297644400
2,142,1297647973
142,2,1297647979
110,143,1297652993
143,110,1297653023
75,132,1297686544
110,134,1297722488
134,110,1297723090
132,144,1297734450
144,132,1297734459
1,145,1297789863
145,1,1297789935
146,2,1297807903
60,147,1297809191
41,148,1297812539
148,41,1297812615
23,113,1297815736
21,132,1297824884
93,81,1297844414
78,149,1297866186
149,150,1297866223
150,149,1297866274
132,75,1297872866
2,110,1297878331
110,2,1297878338
110,144,1297878360
144,110,1297878526
41,147,1297882010
147,41,1297882595
132,152,1297886091
104,153,1297893560
81,93,1297907214
152,154,1297908772
154,152,1297908772
152,75,1297908985
110,155,1297910664
132,156,1297911997
156,132,1297912087
132,113,1297915803
113,132,1297915880
155,110,1297915937
41,157,1297959915
157,41,1297961344
149,132,1297976227
132,149,1297976241
113,158,1297976422
158,113,1297976428
56,7,1297980364
7,56,1297980493
41,132,1298044125
153,104,1298047000
132,41,1298054259
114,1,1298056076
1,114,1298061893
1,111,1298062294
60,160,1298072059
160,60,1298072081
114,149,1298128067
149,114,1298130582
114,146,1298146050
78,146,1298146920
146,78,1298147261
122,78,1298147284
132,78,1298147302
146,114,1298147389
114,21,1298169867
7,161,1298169938
161,7,1298169949
21,114,1298176196
132,104,1298252029
104,132,1298252036
132,157,1298265265
157,132,1298265838
1,7,1298267256
7,1,1298267346
132,162,1298311685
162,132,1298311859
41,163,1298314076
163,41,1298314093
41,162,1298315497
162,41,1298315517
2,149,1298346435
149,2,1298346449
75,41,1298399915
143,81,1298431338
143,80,1298431427
80,143,1298431543
1,165,1298487310
165,1,1298487318
152,166,1298513462
166,152,1298513680
2,166,1298520615
166,2,1298520693
110,104,1298577705
41,167,1298584878
167,41,1298584913
41,168,1298589589
168,41,1298589707
132,169,1298611411
169,132,1298611459
81,149,1298623979
142,170,1298645238
170,142,1298645445
45,171,1298646564
171,45,1298647569
64,166,1298653534
166,64,1298653559
113,166,1298654517
166,113,1298654517
60,104,1298654789
60,172,1298657430
64,3,1298665050
113,173,1298665394
173,113,1298667151
41,174,1298667648
172,60,1298667687
166,156,1298694079
156,166,1298694137
175,7,1298708156
45,176,1298740675
161,144,1298757244
144,161,1298757268
7,166,1298759550
161,177,1298778315
177,161,1298778361
149,129,1298795455
129,149,1298795468
144,178,1298843671
178,144,1298843683
75,1,1298844200
75,179,1298844210
179,75,1298844224
75,62,1298844292
62,75,1298844298
143,173,1298874597
149,173,1298874793
173,149,1298874964
173,143,1298875015
166,180,1298878912
180,166,1298878996
174,41,1298880775
149,81,1298898116
144,143,1298926935
143,144,1298927097
60,148,1298928760
148,60,1298928785
2,156,1298929715
156,2,1298929724
1,19,1298950354
132,181,1299031253
181,132,1299031290
135,181,1299032633
181,135,1299032672
132,159,1299034389
159,132,1299034411
135,143,1299038270
143,135,1299038484
148,182,1299041120
182,148,1299041133
144,181,1299041571
181,144,1299041643
181,183,1299043467
183,181,1299043551
143,183,1299044294
183,143,1299044403
142,64,1299085320
64,142,1299085332
184,7,1299087811
7,184,1299088214
80,7,1299088418
7,78,1299093649
78,7,1299093674
147,179,1299101381
179,147,1299103258
7,185,1299151907
185,7,1299152111
176,45,1299178292
183,186,1299204600
186,183,1299204728
135,187,1299204954
187,135,1299205271
33,7,1299206112
7,33,1299206119
78,144,1299275608
7,188,1299283600
188,7,1299283609
104,189,1299289949
189,104,1299290475
104,190,1299304119
190,104,1299304159
104,110,1299436669
104,191,1299438045
191,104,1299438055
104,113,1299446922
113,104,1299446966
6,173,1299447999
110,7,1299490927
104,171,1299521852
171,104,1299526904
143,192,1299530754
192,143,1299530789
60,159,1299531271
159,60,1299531324
2,1,1299556897
57,25,1299557057
60,178,1299612557
7,35,1299679074
60,193,1299680713
193,60,1299690391
60,194,1299695064
194,178,1299695092
194,60,1299695193
178,194,1299696030
7,195,1299732938
195,7,1299732959
29,60,1299735274
62,196,1299758045
196,62,1299758069
60,29,1299767299
60,191,1299770716
7,156,1299912911
156,7,1299912916
60,198,1299950085
60,199,1299985463
199,60,1299985655
7,200,1300015561
200,7,1300015951
132,198,1300042936
198,132,1300043117
35,7,1300184211
194,201,1300209236
201,194,1300211126
100,202,1300226423
202,100,1300226820
142,203,1300231849
203,142,1300232683
7,204,1300232688
142,60,1300233490
7,110,1300240396
60,205,1300244368
206,201,1300261803
201,206,1300262138
207,7,1300292102
200,62,1300330194
60,75,1300332304
75,60,1300332465
75,7,1300333012
60,209,1300402382
7,210,1300411884
210,7,1300414645
142,143,1300459755
143,142,1300459768
60,142,1300473495
7,206,1300568050
149,209,1300652885
120,7,1300708855
7,207,1300720137
7,96,1300745124
104,179,1300756036
200,179,1300756138
149,179,1300756261
96,7,1300789107
56,60,1300815962
202,211,1300839352
200,13,1300839891
13,200,1300839913
211,202,1300844813
104,149,1300847913
149,104,1300848458
104,60,1300857385
149,62,1300864405
167,211,1300869245
206,7,1300922187
202,212,1300928213
212,202,1300928240
212,209,1300931572
60,212,1300933559
212,60,1300933628
101,134,1300933841
60,213,1300933940
213,60,1300934003
134,101,1300934772
212,7,1300936616
212,132,1300936648
212,29,1300937004
143,153,1300997414
153,143,1300998238
35,110,1301003730
135,214,1301005357
143,215,1301019703
215,143,1301019908
29,212,1301020983
7,212,1301023265
135,152,1301029977
7,179,1301032557
39,149,1301053223
149,39,1301053275
214,216,1301084932
216,214,1301086321
174,112,1301089005
153,202,1301105775
29,120,1301142985
60,217,1301148833
60,218,1301149633
218,60,1301149695
209,212,1301167471
217,60,1301168075
217,3,1301168216
135,179,1301193533
176,219,1301235483
219,176,1301235508
219,110,1301235545
176,220,1301245064
1,223,1301329948
60,1,1301333077
60,7,1301333083
39,2,1301333302
202,176,1301339345
176,202,1301339497
60,224,1301341025
1,225,1301354601
225,1,1301354685
225,209,1301354726
29,1,1301365737
29,219,1301365871
219,29,1301366024
1,132,1301366233
1,227,1301369843
227,1,1301369929
60,228,1301439895
225,45,1301447178
60,214,1301453104
199,185,1301513674
185,199,1301514094
60,230,1301521482
60,231,1301522462
231,60,1301523090
7,232,1301569599
1,104,1301600149
104,1,1301600346
33,1,1301607874
62,149,1301613622
29,171,1301617653
206,233,1301618418
233,206,1301618444
232,7,1301630013
60,208,1301683978
208,60,1301684509
206,234,1301694942
234,206,1301695371
235,7,1301744132
222,7,1301774795
104,202,1301785228
202,104,1301785244
202,236,1301820795
236,202,1301821269
202,237,1301827089
237,202,1301827807
149,238,1301863197
238,149,1301863380
39,239,1301866633
239,64,1301866651
239,39,1301866658
202,135,1301897258
135,202,1301897279
2,7,1301898700
2,60,1301898705
2,62,1301898738
2,77,1301898759
7,2,1301899167
7,39,1301899174
7,41,1301899185
7,21,1301899226
7,72,1301899299
7,62,1301899326
208,62,1301901227
206,240,1301901459
240,206,1301901471
62,208,1301901475
231,241,1301936770
39,143,1301938972
143,39,1301939041
241,231,1301941162
60,242,1301945086
242,60,1301945156
135,2,1301972936
204,7,1301973637
1,64,1301975394
64,1,1301975615
202,244,1301998379
244,60,1301999041
202,56,1302005850
56,202,1302005904
164,60,1302011702
60,164,1302011716
204,80,1302012515
56,114,1302012678
149,80,1302016172
1,245,1302017978
241,80,1302025647
35,246,1302027410
246,35,1302027786
1,247,1302043777
247,1,1302043935
80,241,1302044439
80,64,1302044526
80,204,1302044550
80,149,1302044581
80,81,1302044652
228,60,1302055573
72,21,1302069957
35,248,1302082638
248,35,1302082712
244,245,1302096657
245,244,1302097036
245,250,1302103935
250,245,1302103959
60,251,1302107640
60,250,1302108245
250,60,1302108321
7,175,1302112511
166,206,1302117349
206,166,1302117447
60,244,1302121400
166,158,1302132473
215,249,1302136505
249,215,1302136666
60,243,1302203707
243,60,1302203835
60,252,1302204154
252,60,1302204187
253,95,1302212934
143,7,1302236703
7,143,1302236754
1,234,1302237679
234,1,1302237928
251,245,1302246462
245,251,1302246492
60,88,1302278539
88,60,1302279515
88,104,1302279761
104,88,1302287609
60,255,1302289159
255,60,1302289547
29,251,1302290506
166,7,1302290513
251,29,1302290516
251,60,1302292040
251,1,1302292044
251,202,1302292056
1,251,1302292173
164,163,1302292905
206,256,1302296393
256,206,1302296410
60,257,1302296668
6,258,1302322673
258,6,1302322871
64,219,1302323406
258,259,1302333277
259,258,1302335098
1,260,1302449430
7,260,1302449755
1,261,1302453499
261,1,1302454856
202,158,1302482453
256,153,1302495086
202,240,1302496979
240,202,1302496999
244,113,1302530478
244,114,1302534403
207,262,1302543865
262,207,1302543928
23,263,1302565807
60,264,1302617059
60,265,1302617703
265,60,1302618615
149,266,1302639445
266,149,1302639465
35,267,1302639584
267,35,1302639594
202,141,1302641206
141,202,1302641237
6,268,1302648708
266,60,1302648768
229,215,1302652617
215,229,1302652619
141,41,1302659093
242,141,1302659161
141,242,1302659185
215,221,1302659794
268,6,1302659889
221,215,1302660915
221,269,1302660923
269,221,1302661144
269,3,1302661676
41,141,1302666289
60,269,1302707523
153,7,1302713671
249,167,1302722251
221,171,1302725616
1,109,1302729569
202,230,1302740432
171,221,1302745364
171,235,1302747220
235,171,1302747939
64,7,1302750631
177,1,1302752567
60,77,1302790887
149,25,1302791427
1,271,1302800924
271,1,1302800937
221,272,1302814706
272,221,1302814788
202,153,1302817543
60,261,1302818032
261,60,1302818176
60,273,1302818420
23,231,1302820322
7,243,1302824119
230,202,1302825832
144,78,1302842625
144,153,1302842652
269,7,1302845151
7,269,1302845532
1,274,1302847189
274,1,1302847200
141,1,1302881091
1,141,1302881463
141,273,1302881660
141,275,1302881716
60,276,1302882663
276,60,1302882727
141,256,1302883016
270,277,1302883800
256,141,1302885177
277,270,1302887909
202,127,1302888454
167,249,1302895949
275,141,1302902855
221,202,1302904462
202,221,1302904613
221,64,1302906349
206,221,1302917070
221,206,1302918774
273,60,1302920250
60,279,1302923640
219,64,1302923672
219,109,1302923731
219,21,1302924030
279,60,1302924331
202,278,1302928520
278,202,1302928586
206,29,1302932650
29,206,1302932675
280,281,1302933257
206,282,1302933285
242,274,1302933633
282,206,1302933663
283,284,1302958659
7,240,1302970025
7,285,1302978023
202,286,1302978044
286,202,1302978081
256,287,1302990371
287,256,1302991007
202,288,1302995384
288,202,1302995611
257,265,1303021207
257,242,1303021210
257,104,1303021213
257,60,1303021221
202,134,1303021542
134,202,1303022826
37,219,1303055665
219,37,1303055677
290,215,1303064582
215,290,1303064621
284,283,1303064666
245,291,1303066398
291,245,1303066422
292,202,1303076403
217,149,1303080084
149,217,1303080211
224,257,1303080730
224,60,1303080818
224,144,1303081272
144,224,1303081506
224,171,1303083553
171,224,1303083824
135,293,1303084783
21,60,1303085826
199,104,1303090859
7,294,1303099054
294,7,1303099322
293,204,1303113301
204,293,1303113398
231,28,1303114586
274,295,1303115280
295,274,1303115648
202,292,1303121613
249,64,1303136046
230,101,1303154040
1,296,1303161461
64,249,1303168886
229,297,1303168898
297,229,1303168905
4,282,1303175312
282,4,1303175839
298,299,1303192071
299,298,1303192108
257,29,1303197787
271,202,1303205377
202,271,1303205387
272,7,1303251534
7,272,1303251550
37,301,1303252801
301,37,1303252805
60,299,1303253191
299,60,1303253327
29,302,1303256262
135,303,1303256893
303,135,1303256975
64,301,1303257293
301,64,1303257295
214,60,1303257371
29,304,1303258734
304,29,1303258968
7,254,1303263457
254,7,1303263494
17,254,1303264358
7,135,1303269567
284,21,1303278095
282,305,1303280196
305,282,1303280237
282,306,1303282173
306,282,1303282190
60,229,1303338920
229,60,1303338935
144,282,1303342751
282,144,1303342876
206,307,1303344910
39,308,1303345804
307,206,1303348286
1,180,1303356386
180,1,1303356404
235,20,1303357170
29,198,1303359602
198,29,1303359614
198,60,1303360208
29,274,1303361096
280,29,1303361103
274,29,1303361107
29,280,1303361108
202,206,1303361238
206,202,1303361248
274,204,1303377388
204,274,1303377420
204,186,1303387704
186,204,1303387833
7,266,1303391987
60,223,1303396798
257,279,1303406592
15,167,1303416432
167,15,1303416561
171,309,1303416673
309,171,1303416692
310,282,1303424581
257,274,1303438992
28,231,1303447886
202,204,1303466558
204,202,1303466727
21,308,1303483211
1,311,1303486159
311,1,1303486333
1,312,1303486511
312,1,1303486645
60,312,1303487897
312,60,1303488818
206,273,1303499486
273,206,1303499671
304,93,1303531167
93,304,1303531284
93,62,1303531650
312,221,1303535867
21,93,1303540925
93,21,1303540941
7,314,1303544457
257,314,1303546993
7,249,1303553119
314,257,1303559784
274,108,1303561052
254,17,1303579036
41,233,1303583404
45,313,1303599238
45,315,1303607468
60,202,1303617429
64,316,1303618161
316,64,1303618177
316,274,1303618242
64,317,1303618819
317,64,1303618999
45,318,1303622727
318,45,1303622762
319,284,1303627971
76,110,1303627972
257,275,1303633389
312,62,1303640861
62,312,1303640911
313,45,1303644082
284,319,1303665639
320,60,1303673490
240,7,1303676697
214,221,1303680595
221,214,1303680597
108,7,1303683484
7,108,1303683667
202,322,1303684673
322,202,1303684737
314,7,1303685320
249,323,1303685391
323,249,1303685478
215,324,1303692043
7,219,1303692370
219,7,1303692374
7,228,1303692429
228,7,1303693074
324,215,1303693729
62,304,1303696033
304,62,1303696053
62,325,1303701960
62,202,1303702188
202,62,1303702300
7,326,1303702693
326,7,1303702717
62,285,1303703560
285,62,1303703578
57,7,1303705452
321,274,1303705456
274,321,1303705502
274,327,1303716775
327,274,1303716827
29,328,1303725238
328,29,1303725563
322,329,1303738638
329,322,1303739054
199,219,1303739675
313,135,1303740039
321,202,1303750939
202,321,1303750968
239,28,1303751776
7,296,1303754914
257,334,1303762987
257,338,1303762992
321,345,1303770869
345,321,1303770911
345,346,1303771119
202,289,1303772422
289,202,1303772431
29,347,1303772944
29,186,1303773860
186,29,1303774650
296,7,1303786886
308,39,1303790029
308,21,1303790039
308,1,1303790378
214,202,1303796627
202,214,1303797148
101,315,1303803390
257,268,1303809801
249,349,1303822178
349,249,1303822716
257,283,1303827793
340,60,1303838072
257,336,1303838591
35,251,1303845167
251,35,1303845243
239,219,1303846262
219,239,1303846551
266,350,1303848296
350,266,1303848299
7,4,1303848523
60,340,1303853897
60,21,1303853921
324,204,1303859428
346,345,1303862752
321,215,1303864137
215,321,1303864206
62,293,1303875882
293,62,1303876659
202,7,1303879812
202,251,1303880144
352,4,1303880260
7,202,1303881691
353,144,1303883331
144,353,1303883385
7,354,1303900440
354,7,1303901659
64,353,1303908513
141,285,1303922221
350,353,1303927207
353,350,1303927224
135,355,1303932463
355,135,1303932531
202,356,1303937112
356,202,1303937174
310,7,1303938048
41,357,1303938319
285,141,1303940229
324,202,1303941921
202,324,1303941960
304,1,1303959108
353,304,1303971582
304,353,1303971592
257,359,1303971805
257,21,1303975398
346,257,1303979893
204,324,1303984278
60,254,1304002118
339,60,1304003460
1,139,1304004287
139,202,1304004832
202,139,1304004869
139,1,1304005562
219,359,1304007616
359,257,1304007756
257,244,1304007796
359,60,1304007851
270,135,1304009754
135,270,1304009836
37,93,1304013658
285,360,1304014701
285,7,1304017232
7,134,1304024850
288,307,1304033113
202,4,1304034294
324,1,1304034490
1,324,1304034493
144,366,1304040267
249,367,1304041764
367,249,1304043050
7,368,1304043629
368,7,1304043928
254,60,1304044790
39,298,1304050377
298,39,1304050418
325,62,1304050444
358,7,1304050578
358,202,1304050596
202,358,1304050847
228,293,1304053176
249,62,1304082870
62,249,1304082886
356,370,1304089664
370,356,1304089962
249,371,1304090789
371,249,1304091083
356,1,1304098147
1,356,1304098159
372,257,1304098427
41,257,1304101630
372,41,1304101672
41,372,1304101856
293,296,1304103543
202,363,1304104276
363,202,1304104938
257,295,1304108612
41,265,1304112865
265,41,1304112971
7,142,1304118180
149,17,1304126754
17,149,1304126859
17,375,1304129066
17,7,1304135542
29,62,1304137573
62,29,1304137620
33,325,1304142166
325,33,1304142197
339,257,1304146150
202,377,1304146431
377,202,1304146740
33,202,1304150454
202,33,1304150470
41,201,1304153138
374,35,1304163100
257,284,1304166224
366,346,1304173774
346,366,1304175033
366,144,1304175789
215,378,1304186094
378,215,1304186120
322,379,1304191920
379,322,1304192004
372,380,1304193306
380,372,1304193334
6,219,1304194321
219,6,1304194336
219,375,1304194686
273,141,1304198780
285,60,1304204145
60,285,1304204295
360,285,1304207904
309,382,1304213842
382,309,1304213905
248,383,1304216680
383,248,1304216716
178,384,1304220345
384,178,1304220444
372,385,1304224026
385,372,1304224063
134,7,1304230989
386,348,1304231646
348,386,1304231668
353,386,1304232012
386,353,1304232036
386,387,1304233846
387,386,1304234051
383,339,1304234839
339,383,1304234876
148,388,1304239724
380,186,1304252439
186,380,1304253481
346,171,1304261832
143,380,1304270419
380,143,1304270434
134,389,1304272624
389,134,1304272629
134,390,1304273832
390,134,1304273840
390,391,1304273866
391,390,1304273964
257,392,1304274210
4,202,1304275176
4,125,1304277450
125,4,1304277510
330,7,1304278704
143,351,1304278783
351,143,1304278792
393,7,1304280792
393,342,1304280808
342,393,1304280974
7,393,1304280998
342,395,1304281113
266,233,1304283199
77,396,1304283469
396,77,1304283484
357,266,1304283584
249,393,1304284006
357,347,1304284547
393,249,1304284906
257,397,1304285013
77,20,1304285214
77,308,1304285342
7,159,1304286473
156,353,1304287786
353,156,1304287820
346,399,1304287947
4,19,1304288061
399,346,1304288143
347,202,1304288193
257,400,1304288595
400,257,1304290597
57,401,1304291588
401,57,1304291603
401,402,1304291618
171,346,1304292259
402,401,1304292259
393,387,1304294892
387,393,1304294984
393,347,1304295961
347,393,1304295981
80,403,1304298270
403,80,1304298567
288,404,1304299009
404,288,1304299132
215,288,1304299847
288,215,1304299848
401,230,1304300122
230,401,1304300369
347,405,1304302497
405,347,1304302522
345,7,1304303707
7,345,1304303804
235,348,1304305174
348,235,1304305182
235,406,1304307672
406,235,1304307687
64,407,1304310339
393,408,1304310940
408,393,1304311010
4,2,1304313526
155,7,1304314810
7,155,1304314930
198,230,1304316430
293,7,1304317054
353,409,1304319675
409,353,1304319681
410,198,1304325274
410,7,1304325318
410,320,1304325338
410,201,1304325483
312,409,1304328454
409,312,1304328456
198,330,1304344954
330,198,1304345554
198,411,1304345640
411,198,1304345750
257,177,1304346187
198,412,1304346190
412,198,1304346198
198,2,1304347161
2,198,1304347196
320,410,1304351240
298,412,1304352110
412,298,1304352150
257,414,1304353402
257,415,1304353418
414,60,1304354989
202,347,1304355528
1,51,1304355927
412,392,1304358452
1,384,1304359309
384,1,1304359311
392,412,1304364402
239,37,1304364648
37,239,1304365893
7,418,1304367720
396,392,1304367747
418,7,1304367782
392,396,1304367783
1,399,1304368646
399,1,1304368666
418,104,1304370485
149,64,1304370616
104,418,1304370687
257,340,1304375007
236,152,1304375796
320,142,1304375955
142,320,1304376692
356,104,1304377152
104,356,1304377205
215,404,1304380869
404,215,1304380949
259,219,1304383365
219,259,1304383559
300,64,1304384872
64,300,1304385136
270,421,1304385668
421,270,1304385878
405,423,1304388442
423,405,1304388450
257,372,1304389395
333,257,1304390658
387,401,1304392818
401,387,1304392836
330,80,1304392865
80,330,1304393057
257,341,1304396617
104,427,1304404273
427,104,1304404380
353,202,1304405509
202,353,1304405535
144,7,1304407100
7,144,1304407106
350,347,1304428321
256,428,1304430541
428,256,1304430584
143,35,1304430800
283,428,1304432036
350,77,1304432111
77,256,1304432479
256,77,1304432495
428,283,1304432506
77,350,1304432510
7,429,1304432824
429,7,1304432849
77,125,1304433266
125,77,1304433317
256,402,1304433403
402,256,1304433414
371,35,1304434011
347,350,1304434148
257,332,1304436188
394,430,1304436720
257,339,1304439811
366,410,1304442703
366,432,1304443251
432,410,1304443259
423,421,1304448830
421,423,1304448842
239,15,1304449745
386,377,1304453241
383,423,1304459443
423,383,1304459648
423,387,1304459685
387,423,1304459716
270,7,1304461216
353,433,1304463404
433,353,1304464673
257,297,1304464994
215,434,1304465476
45,435,1304466955
435,45,1304466988
433,421,1304466996
421,433,1304467199
286,80,1304467454
80,286,1304467599
404,166,1304468890
166,404,1304468927
405,433,1304469889
433,405,1304469924
433,404,1304470291
404,433,1304470314
7,293,1304471736
7,410,1304474308
257,322,1304475792
198,288,1304476730
178,181,1304476904
433,436,1304477092
436,433,1304477290
288,198,1304477449
181,178,1304477700
202,301,1304480355
430,394,1304480494
301,202,1304480950
393,203,1304484763
203,393,1304484816
301,437,1304485819
437,301,1304485844
1,438,1304488104
438,1,1304488263
434,215,1304490824
7,270,1304497864
15,297,1304514927
203,439,1304517599
439,203,1304517619
404,51,1304520736
404,308,1304522522
308,404,1304522529
439,184,1304523071
257,105,1304526185
441,60,1304530053
1,442,1304533792
320,443,1304534184
442,1,1304534420
440,444,1304535380
443,320,1304535620
444,440,1304535751
180,445,1304539110
445,180,1304539437
257,310,1304540582
443,410,1304541347
399,408,1304542673
408,399,1304542875
325,353,1304544480
353,325,1304544589
298,446,1304546681
446,298,1304546683
1,144,1304552017
144,1,1304552044
214,443,1304553527
257,309,1304555013
443,214,1304555865
378,203,1304556086
352,296,1304559398
219,1,1304559545
219,446,1304559598
7,365,1304559682
365,7,1304559688
446,219,1304559873
310,25,1304562938
363,25,1304563060
1,219,1304563247
436,448,1304564083
448,436,1304564141
202,310,1304564630
7,449,1304565310
449,7,1304565390
310,202,1304565474
1,47,1304570103
257,431,1304573020
397,278,1304577636
397,62,1304577808
397,3,1304577832
397,257,1304578272
320,1,1304579347
1,320,1304579354
304,322,1304580252
322,304,1304580340
297,15,1304589412
322,35,1304591695
363,450,1304593841
450,363,1304593874
254,296,1304597280
203,378,1304602980
206,198,1304603765
198,285,1304604671
285,198,1304604834
51,451,1304606969
451,51,1304607136
451,452,1304608664
452,451,1304608742
51,453,1304609769
51,1,1304610490
384,51,1304613174
453,51,1304617816
453,454,1304617907
257,41,1304619814
198,455,1304625601
443,456,1304632415
35,322,1304632429
35,143,1304632497
35,374,1304632735
35,353,1304632831
198,457,1304633391
457,198,1304633716
198,421,1304633724
421,198,1304633747
