9928,102,1090715610
9925,102,1090716313
102,9925,1090716423
102,107,1090716512
102,107,1090717033
107,102,1090717112
9920,102,1090717200
9293,102,1090717246
102,9293,1090717434
102,9261,1090717684
30,3269,1090718907
30,582,1090719121
11,1263,1090719710
1214,11,1090719819
107,102,1090720151
102,107,1090722753
3269,30,1090722917
5,107,1090733718
11,1263,1090760649
476,5,1090765992
5,476,1090766330
11,1263,1090767299
11,1263,1090770006
1263,11,1090770683
107,102,1090774910
102,107,1090774956
107,102,1090775010
9968,102,1090775220
11,1263,1090776393
9286,102,1090776549
11,1263,1090778793
11,1263,1090779769
8,902,1090781431
8,107,1090781437
8,201,1090781520
107,8,1090781535
8,107,1090781816
107,8,1090782054
804,8,1090782263
11,1198,1090784633
107,102,1090784646
9928,102,1090784852
142,102,1090785701
102,102,1090785737
107,102,1090787297
9947,102,1090787391
6099,102,1090787580
9949,102,1090788081
102,9266,1090788157
102,107,1090788187
107,102,1090789268
107,102,1090789326
9309,102,1090789920
107,102,1090791148
9928,102,1090791207
107,102,1090795412
107,102,1090799454
9920,102,1090799584
8,216,1090799592
9293,102,1090799631
102,9928,1090799695
902,8,1090800479
9928,102,1090802119
8,902,1090802949
8,902,1090803599
102,107,1090804937
5,397,1090807183
102,107,1090807626
107,102,1090807685
107,102,1090808496
102,107,1090815838
5,318,1090817848
531,5,1090822245
102,107,1090822504
1263,11,1090842373
11,1263,1090847926
1263,11,1090849499
531,5,1090851911
531,5,1090851982
531,5,1090852032
11,1263,1090853585
1263,11,1090853717
11,1263,1090853721
11,1263,1090854120
11,1263,1090857006
8,107,1090859278
107,102,1090860932
107,8,1090861186
11,201,1090861735
283,12,1090862468
11,1263,1090862614
12,1289,1090862758
1349,12,1090866219
8,980,1090867178
1349,12,1090867518
12,1349,1090867577
902,8,1090868460
8,954,1090871066
12,1456,1090873245
531,5,1090873631
1263,11,1090874470
8,980,1090875906
11,1263,1090875953
107,102,1090878107
12,107,1090878221
12,12,1090878283
12,1357,1090878533
11,1263,1090878812
1263,11,1090882684
1263,11,1090883475
12,1456,1090884289
12,107,1090884509
12,1456,1090884561
12,1456,1090885920
9925,102,1090886810
9252,102,1090886893
5,107,1090886964
102,107,1090887250
982,8,1090887320
107,102,1090887402
9925,102,1090887480
8,976,1090889203
8,976,1090889342
9261,102,1090890315
102,107,1090890921
8,107,1090891339
5,107,1090891793
8,914,1090891889
8,993,1090893850
8,107,1090895156
5,107,1090896013
107,102,1090896327
8,914,1090896659
8,914,1090897626
102,9261,1090897909
549,5,1090900499
549,5,1090900551
549,5,1090900693
549,5,1090900830
531,5,1090901050
9261,102,1090902657
102,9261,1090902818
8,947,1090905305
8,216,1090908457
9261,102,1090915119
12,107,1090924835
12,1349,1090928094
12,12,1090928442
1315,12,1090928581
1263,11,1090928774
1227,11,1090928808
1389,12,1090939232
1456,12,1090939295
11,1263,1090940368
8,845,1090940519
1263,11,1090940538
1263,11,1090941345
12,1313,1090946762
249,12,1090949027
12,1456,1090949350
1263,11,1090950573
1315,12,1090950668
249,12,1090950724
453,5,1090953818
1263,11,1090955121
1263,11,1090957498
1263,11,1090957751
11,1263,1090957764
142,11,1090957876
142,11,1090957897
12,249,1090959429
12,107,1090959476
12,12,1090959609
11,1263,1090961436
1456,12,1090961749
11,1263,1090962189
12,107,1090962194
12,12,1090962254
1456,12,1090962344
1456,12,1090963366
112,102,1090964240
1456,12,1090964950
1263,11,1090966190
8,980,1090966332
102,107,1090978680
8,107,1090983441
201,8,1090983466
8,980,1090985062
8,107,1090985158
107,102,1090985290
107,102,1090985302
201,8,1090985429
201,8,1090985598
107,102,1090985740
201,8,1090985782
142,102,1090986164
8,201,1090986445
107,8,1090986461
8,201,1090986519
107,102,1090988769
9961,102,1090988956
201,8,1090992488
315,8,1090996722
107,8,1090996752
107,8,1090996772
107,5,1090997427
107,5,1090997611
107,5,1090997636
1263,11,1091022403
1263,11,1091022899
9319,102,1091022958
549,5,1091024272
549,5,1091024793
1454,12,1091025699
1454,12,1091026381
11,1263,1091029269
11,1263,1091029455
1263,11,1091030002
1263,11,1091030022
9967,102,1091030341
9924,102,1091030616
9947,102,1091030748
1263,11,1091031638
1263,11,1091031667
1263,11,1091031700
8,216,1091031726
1263,11,1091032875
1263,11,1091033507
1263,11,1091034055
9928,102,1091034447
9928,102,1091034642
112,102,1091034774
102,9928,1091035150
947,8,1091035833
201,8,1091035943
8,947,1091035978
23,8,1091036074
914,8,1091036140
993,8,1091036235
8,107,1091036351
1263,11,1091037794
1263,11,1091037835
1263,11,1091041116
1227,11,1091041153
201,8,1091043091
23,8,1091043161
914,8,1091043218
947,8,1091043272
11,1263,1091051324
1263,11,1091052078
112,102,1091053156
2818,102,1091053205
11,1263,1091053970
9928,102,1091054494
1263,11,1091055020
102,9928,1091058417
531,5,1091060055
531,5,1091060332
8,231,1091065613
11,5,1091065777
60,5,1091065895
107,5,1091066993
377,5,1091067152
566,5,1091067189
5,493,1091067608
9307,102,1091068952
9252,102,1091069003
559,5,1091069062
559,5,1091069569
9960,102,1091069669
107,8,1091071315
914,8,1091071375
5,478,1091072192
9907,102,1091073856
102,107,1091075936
9252,102,1091076717
12,107,1091100942
12,12,1091101369
1442,12,1091102480
1450,12,1091102557
1442,12,1091102582
1442,12,1091103498
1442,12,1091103511
12,107,1091103556
1442,12,1091103574
8,107,1091108632
12,12,1091109218
1357,12,1091109281
1357,12,1091109416
1442,12,1091109507
1227,11,1091109570
1443,12,1091109621
1411,12,1091109907
107,5,1091110792
1206,11,1091112529
8,107,1091112566
11,5,1091113522
60,5,1091113641
531,5,1091114052
531,5,1091114079
393,5,1091114179
393,5,1091114218
531,5,1091114238
1263,11,1091119174
102,107,1091119291
11,1263,1091119966
11,1263,1091120292
8,949,1091122572
8,107,1091123363
1377,12,1091124408
1377,12,1091124429
1443,12,1091125118
1411,12,1091125138
12,12,1091125159
12,12,1091125409
1377,12,1091125457
8,294,1091126675
8,437,1091126751
102,9261,1091128367
9947,102,1091128423
107,102,1091128492
9947,102,1091128785
102,9947,1091128942
8,201,1091129216
23,8,1091129299
216,8,1091129466
201,8,1091129859
23,8,1091130050
8,294,1091130070
9947,102,1091130906
102,9947,1091130956
11,1263,1091132430
11,1263,1091132592
1263,11,1091133093
1379,12,1091133292
8,23,1091133544
216,8,1091133613
8,914,1091133756
23,8,1091133891
1381,12,1091133917
8,993,1091134172
8,216,1091134254
1357,12,1091134625
8,947,1091135235
8,23,1091135400
9261,102,1091135982
531,5,1091136114
531,5,1091136179
531,5,1091136260
531,5,1091136308
11,1263,1091137774
9286,102,1091138005
9927,102,1091138164
9920,102,1091138202
9928,102,1091138380
23,8,1091138387
9925,102,1091138460
9965,102,1091138525
9949,102,1091138662
9915,102,1091138715
1283,102,1091138788
9974,102,1091138832
23,8,1091139251
102,9261,1091139288
8,23,1091139558
9261,102,1091139767
102,9261,1091140399
9261,102,1091140579
102,9261,1091140906
23,8,1091140945
5,107,1091141422
9261,102,1091141467
1263,11,1091141708
1263,11,1091141739
1263,11,1091141777
1227,11,1091141810
11,1263,1091141865
102,9261,1091141959
9261,102,1091142298
102,9261,1091142543
9261,102,1091142966
1263,11,1091142992
531,5,1091143751
531,5,1091143773
102,9293,1091143987
102,9927,1091144113
9927,102,1091144953
9319,102,1091145462
102,9927,1091145468
201,8,1091145711
216,8,1091145767
8,216,1091146149
1357,12,1091147598
1357,12,1091147774
1357,12,1091147878
1357,12,1091147967
1357,12,1091148181
201,8,1091148594
1379,12,1091148632
8,201,1091149222
8,201,1091149368
531,5,1091152419
531,5,1091152457
531,5,1091152513
531,5,1091152552
531,5,1091152605
574,5,1091153265
531,5,1091153276
1379,12,1091153833
201,8,1091157261
8,993,1091157496
8,23,1091158136
107,8,1091158163
8,23,1091158229
23,8,1091158432
23,8,1091160058
23,8,1091160084
8,947,1091167276
102,107,1091174417
107,102,1091174472
107,102,1091193784
102,9915,1091199646
9915,102,1091200270
102,9915,1091200488
9915,102,1091200651
102,9915,1091200858
8,294,1091200955
9915,102,1091201072
102,9915,1091201320
9915,102,1091201528
530,5,1091201726
102,9915,1091201867
9915,102,1091201967
102,9915,1091202243
9915,102,1091202440
201,8,1091202567
978,8,1091202636
530,5,1091202700
201,8,1091202703
102,9915,1091202711
231,8,1091202802
9915,102,1091202845
102,9915,1091203643
102,9908,1091203954
102,107,1091204241
107,102,1091204267
8,201,1091205562
102,9951,1091207331
107,102,1091207502
102,9928,1091208869
9928,102,1091208988
9915,102,1091210970
107,102,1091211133
102,9928,1091212567
8,294,1091213853
231,8,1091214726
102,107,1091216562
8,1008,1091218749
12,107,1091218856
107,102,1091219912
531,5,1091221264
531,5,1091222116
107,8,1091223821
216,8,1091223916
12,12,1091226814
1456,12,1091226978
60,5,1091227152
5,107,1091227181
60,5,1091227226
102,107,1091227992
12,107,1091230056
107,102,1091231077
12,12,1091231176
12,12,1091231215
1456,12,1091231304
5,504,1091231776
60,5,1091232020
504,5,1091232054
12,1378,1091232232
1442,12,1091232609
9951,102,1091238499
9925,102,1091238611
9925,102,1091244976
102,9293,1091245752
102,9925,1091246066
102,9261,1091249696
102,9915,1091252254
102,107,1091254819
1378,12,1091282148
5,107,1091283774
12,12,1091283934
107,5,1091285642
531,5,1091285775
531,5,1091285892
107,102,1091287354
5,107,1091291980
9925,102,1091297946
9928,102,1091298467
102,107,1091299629
107,102,1091299667
102,9928,1091301001
9928,102,1091301037
102,9928,1091301227
531,5,1091301476
5,492,1091302063
9946,102,1091304547
9923,102,1091304595
8,107,1091305269
796,8,1091305285
107,8,1091305304
939,8,1091305374
531,5,1091306340
578,5,1091307760
9952,102,1091308222
9952,102,1091308319
531,5,1091310820
531,5,1091310842
531,5,1091310904
531,5,1091310958
492,5,1091311496
102,9261,1091316051
9261,102,1091316201
102,9261,1091316779
531,5,1091318752
9925,102,1091319266
102,9925,1091319297
8,939,1091321469
107,5,1091321757
504,5,1091321866
102,9261,1091322486
9261,102,1091322502
9261,102,1091322602
8,939,1091323134
102,9261,1091323456
447,5,1091323549
9925,102,1091324422
9925,102,1091325056
5,504,1091326100
102,9261,1091329849
5,421,1091330430
5,107,1091332072
1460,12,1091332558
1460,12,1091332629
470,5,1091333479
102,9261,1091333510
5,107,1091333734
9261,102,1091335043
9261,102,1091336997
102,9261,1091337304
9261,102,1091337343
967,8,1091339899
8,939,1091342835
939,8,1091342913
1456,12,1091359004
201,12,1091359214
12,12,1091359706
12,12,1091360071
531,5,1091371284
531,5,1091372486
531,5,1091372525
531,5,1091372726
531,5,1091372948
531,5,1091373029
376,5,1091374129
559,5,1091374785
559,5,1091374825
559,5,1091375061
5,107,1091375174
559,5,1091375305
417,5,1091375530
567,5,1091375773
531,5,1091375864
531,5,1091375978
531,5,1091375995
378,5,1091376149
549,5,1091376262
12,1454,1091377831
5,107,1091377920
1378,12,1091378799
5,107,1091379068
5,107,1091379143
102,107,1091379941
5,107,1091387292
1442,12,1091396243
531,5,1091398321
12,12,1091398543
566,5,1091400996
566,5,1091401104
549,5,1091402443
549,5,1091402546
417,5,1091410585
5,417,1091410704
102,107,1091411216
107,102,1091411262
9904,102,1091411268
107,102,1091411289
417,5,1091416462
5,316,1091417576
102,9261,1091425028
9261,102,1091425487
9928,102,1091425942
9915,102,1091426069
102,9261,1091426088
9261,102,1091426196
102,9261,1091426423
107,5,1091449709
107,5,1091449744
5,107,1091449810
107,5,1091452351
107,5,1091452554
5,107,1091453176
107,5,1091453385
107,5,1091453456
107,5,1091453478
5,107,1091453493
107,5,1091453495
368,5,1091453665
549,5,1091457129
12,107,1091458528
12,12,1091458756
1272,12,1091459377
1454,12,1091459416
1454,12,1091459463
419,5,1091461471
12,107,1091464496
12,12,1091464624
102,9928,1091468140
9928,102,1091468382
102,107,1091474959
249,12,1091476476
549,5,1091481541
549,5,1091481643
107,102,1091487569
9904,102,1091487574
9267,102,1091489148
9920,102,1091489468
9267,102,1091489502
9267,102,1091489558
9319,102,1091489792
9267,102,1091490665
102,9319,1091490730
9267,102,1091492778
9927,102,1091492911
9293,102,1091493038
9968,102,1091493453
107,102,1091493518
531,5,1091494720
549,5,1091494770
549,5,1091494936
102,9915,1091499152
102,107,1091499503
107,102,1091499554
102,107,1091499582
107,102,1091499603
549,5,1091499653
549,5,1091501107
549,5,1091501149
549,5,1091501231
5,107,1091501273
549,5,1091503528
5,107,1091503963
5,347,1091538515
201,4,1091548219
5,396,1091549056
235,4,1091550413
5,394,1091550479
5,107,1091550542
201,4,1091558526
201,4,1091558555
201,4,1091558585
4,143,1091560616
4,143,1091560621
201,4,1091561201
23,4,1091562229
9980,102,1091562287
142,5,1091567397
201,4,1091576017
201,4,1091576032
157,4,1091576117
4,157,1091576136
102,9319,1091586216
102,9319,1091586383
3212,30,1091588415
3212,30,1091588849
201,4,1091628310
201,4,1091628344
204,4,1091631000
9949,102,1091640279
102,107,1091648412
102,107,1091660005
107,102,1091664987
102,107,1091665053
107,102,1091665152
396,5,1091665759
396,5,1091666099
396,5,1091666156
393,5,1091675361
553,5,1091675425
102,316,1091675877
396,5,1091720440
5,107,1091720920
107,5,1091721393
394,5,1091722386
396,5,1091722529
5,107,1091722782
5,319,1091723197
5,320,1091723199
5,321,1091723202
235,4,1091724039
157,4,1091739750
5,107,1091759092
5,107,1091762862
5,322,1091762934
322,5,1091772771
107,5,1091772879
5,107,1091799739
5,396,1091804011
396,5,1091808590
5,396,1091811436
5,107,1091815405
5,107,1091817476
5,323,1091817577
5,324,1091817678
5,325,1091819628
142,5,1091820563
157,4,1091828345
554,5,1091831021
554,5,1091831466
4,107,1091831838
283,4,1091833581
8,4,1091836435
23,4,1091836799
8,4,1091837953
8,4,1091839764
23,4,1091839883
23,4,1091841518
231,4,1091841718
4,231,1091842686
231,4,1091843144
8,4,1091843308
324,5,1091843309
8,4,1091843331
23,4,1091843670
192,4,1091844167
294,4,1091844695
231,4,1091844925
192,4,1091845110
4,107,1091845415
294,4,1091850441
107,4,1091851586
5,326,1091896780
5,329,1091896783
5,327,1091896785
5,328,1091896788
23,4,1091897069
235,4,1091898675
5,396,1091899661
396,5,1091907025
396,5,1091907062
395,5,1091907213
395,5,1091909915
395,5,1091910623
395,5,1091910661
396,5,1091910684
5,107,1091910764
395,5,1091910955
396,5,1091914836
186,4,1091917418
104,4,1091917569
5,559,1091921853
328,5,1091923197
328,5,1091923315
328,5,1091923720
328,5,1091923867
296,4,1091927640
4,296,1091929358
5,330,1091930643
5,331,1091930649
5,107,1091935964
296,4,1091939146
186,4,1091939359
396,5,1091964959
235,4,1091965859
235,4,1091971516
5,107,1091971626
531,5,1091973557
5,396,1091975216
5,396,1091975357
107,5,1091977769
396,5,1091989225
531,5,1091989244
5,107,1091993880
107,5,1092000089
235,4,1092000978
5,107,1092000991
107,5,1092001661
566,5,1092001757
531,5,1092001817
504,5,1092001953
5,107,1092003836
107,5,1092005136
5,107,1092006127
107,5,1092007973
107,5,1092008023
107,5,1092008036
107,5,1092008921
5,107,1092010461
186,4,1092011899
186,4,1092011970
154,4,1092012028
154,4,1092012596
154,4,1092012684
170,4,1092012788
266,4,1092012880
528,5,1092013536
528,5,1092014925
528,5,1092015147
566,5,1092018620
4,266,1092022582
566,5,1092026502
5,566,1092026546
566,5,1092026618
5,566,1092026625
566,5,1092026842
283,101,1092038274
367,5,1092059086
367,5,1092059124
367,5,1092059143
367,5,1092059286
366,5,1092059323
414,5,1092063755
348,5,1092068755
60,5,1092068760
60,5,1092068780
1194,11,1092069631
1194,11,1092069676
11,1193,1092069695
11,1194,1092069757
11,1194,1092070686
11,1194,1092070735
1195,11,1092071117
11,1195,1092071246
74,5390,1092074080
396,5,1092074814
95,74,1092076560
95,74,1092076583
95,74,1092076589
95,74,1092076612
5392,74,1092077063
5390,74,1092077100
5547,74,1092077169
5390,74,1092077227
7067,74,1092077301
7179,74,1092077327
74,7071,1092078168
74,5390,1092078805
7178,74,1092080235
7178,74,1092080306
9808,101,1092083405
101,9808,1092084115
9808,101,1092084193
192,4,1092086950
192,4,1092087003
192,4,1092087014
9808,101,1092087971
101,9789,1092088075
157,4,1092088430
101,9808,1092088555
9808,101,1092088752
101,9808,1092088913
5,107,1092088997
4,157,1092089258
7178,74,1092090364
107,5,1092090539
531,5,1092090715
9808,101,1092090739
101,9808,1092091583
7056,74,1092091733
5390,74,1092091968
157,4,1092092460
9828,101,1092093779
9828,101,1092093809
9808,101,1092094250
101,9808,1092094681
9808,101,1092094840
9808,101,1092095143
5392,74,1092099076
101,107,1092099529
7055,74,1092099890
7055,74,1092100116
7055,74,1092100199
7055,74,1092104899
101,107,1092106078
531,5,1092107863
531,5,1092109284
101,8247,1092121808
101,8247,1092123209
8247,101,1092123279
101,8247,1092126022
1194,11,1092129196
8247,101,1092131489
8247,101,1092132177
1194,11,1092133370
1194,11,1092133379
11,1195,1092135099
74,5547,1092140343
74,7071,1092141596
7056,74,1092142157
5392,74,1092142183
5547,74,1092147121
7162,74,1092149163
7101,74,1092149583
74,5547,1092149664
7247,74,1092150259
512,5,1092151421
512,5,1092151451
547,5,1092151512
558,5,1092151680
531,5,1092152044
504,5,1092152339
101,107,1092154434
235,4,1092154678
107,5,1092154680
1194,11,1092155909
11,1194,1092155932
11,1194,1092156660
102,107,1092157848
7182,74,1092163698
7131,74,1092164512
74,7071,1092167031
7071,74,1092168585
74,7071,1092168617
7081,74,1092169150
7071,74,1092169334
7067,74,1092169687
512,5,1092169725
512,5,1092169783
550,5,1092169831
512,5,1092170790
519,5,1092171436
517,5,1092171543
381,5,1092171613
484,5,1092172113
484,5,1092172244
7248,74,1092172773
102,107,1092173424
504,5,1092173765
107,5,1092173807
504,5,1092173847
7238,74,1092173892
531,5,1092173910
421,5,1092174104
7071,74,1092174197
7046,74,1092174641
7045,74,1092174669
5547,74,1092174720
558,5,1092174855
4848,74,1092174855
547,5,1092174915
7056,74,1092175020
531,5,1092175299
7056,74,1092175634
7065,74,1092175697
531,5,1092175907
7052,74,1092176155
531,5,1092176171
107,102,1092176278
526,5,1092177070
9319,102,1092177078
9920,102,1092177244
102,9293,1092177284
7052,74,1092177354
531,5,1092178547
9828,101,1092179685
504,5,1092180091
531,5,1092180101
23,4,1092180139
4,23,1092180221
531,5,1092180288
7052,74,1092181312
5,107,1092181420
5392,74,1092182725
7116,74,1092183110
107,5,1092185563
107,5,1092185575
107,5,1092185598
531,5,1092185647
531,5,1092185682
531,5,1092185824
102,9319,1092187091
4,107,1092187736
4,231,1092187761
4,107,1092187794
107,4,1092190580
231,4,1092191276
294,4,1092192048
8,4,1092192076
294,4,1092192131
5,107,1092192896
504,5,1092194477
107,5,1092194496
531,5,1092195324
9925,102,1092198036
101,9828,1092205490
9828,101,1092206509
9828,101,1092207612
8247,101,1092207744
9828,101,1092208037
101,107,1092209832
101,107,1092212930
74,4848,1092216325
283,101,1092216580
4848,74,1092226279
5547,74,1092226306
74,7071,1092226986
74,4848,1092228033
5392,74,1092228641
5,107,1092231259
107,5,1092233202
531,5,1092233233
4848,74,1092233985
74,4848,1092235008
74,7071,1092236979
5547,74,1092237303
74,5547,1092237391
5547,74,1092237564
5547,74,1092237603
4848,74,1092237607
7116,74,1092237622
5392,74,1092237640
7071,74,1092237644
11,1195,1092238787
74,4848,1092239293
7178,74,1092239901
5547,74,1092240594
4848,74,1092240625
102,9922,1092242255
74,4848,1092243935
74,4848,1092245131
11,1195,1092247664
5547,74,1092249061
4848,74,1092249096
235,4,1092256668
235,4,1092256728
235,4,1092256790
74,7178,1092262478
7071,74,1092266816
5,504,1092270112
504,5,1092270881
5,504,1092270891
5,540,1092274401
9319,102,1092275087
9973,102,1092275497
9228,102,1092275569
531,5,1092275912
102,9319,1092277439
102,9319,1092277904
8247,101,1092279322
8247,101,1092279674
9828,101,1092280286
9828,101,1092284510
30,107,1092285881
30,132,1092285886
102,107,1092289339
102,107,1092289485
9828,101,1092289528
9828,101,1092289573
8247,101,1092289596
9828,101,1092291333
9828,101,1092291423
9828,101,1092291533
8247,101,1092291732
8247,101,1092291954
9805,101,1092291993
9847,101,1092292318
9828,101,1092292789
9828,101,1092293246
101,8247,1092295187
74,4848,1092299757
7178,74,1092300656
4848,74,1092301107
9796,101,1092303268
101,9796,1092303281
5547,74,1092303286
4848,74,1092303303
7178,74,1092311106
74,5390,1092312382
74,7071,1092321766
107,5,1092324521
531,5,1092324555
531,5,1092324898
531,5,1092324969
531,5,1092325171
107,5,1092325642
5392,74,1092325881
7065,74,1092326373
74,7071,1092326636
107,5,1092327995
74,5392,1092330292
9796,101,1092330323
101,9796,1092330336
107,102,1092334322
101,9796,1092336883
74,7071,1092338349
202,4,1092339087
107,102,1092341909
9925,102,1092342017
74,7071,1092342386
102,9319,1092342725
5392,74,1092342991
74,5392,1092343014
102,9319,1092343097
531,5,1092343388
531,5,1092344189
531,5,1092344205
12,4,1092344713
74,7063,1092345090
157,4,1092345543
5392,74,1092346624
74,5392,1092347634
74,5392,1092348744
531,5,1092348785
396,5,1092348955
331,5,1092349025
531,5,1092349137
74,5392,1092351146
102,9925,1092351887
211,4,1092352403
102,9925,1092352694
9947,102,1092353391
9952,102,1092353478
9927,102,1092353882
9975,102,1092353972
74,5392,1092355025
157,4,1092355614
74,7071,1092356285
74,7071,1092356310
230,4,1092356500
9796,101,1092360757
107,102,1092362747
101,9828,1092365948
9902,102,1092366069
101,9828,1092371004
107,102,1092371367
101,9828,1092372468
9828,101,1092373129
8247,101,1092373297
101,9828,1092373451
9828,101,1092373652
8247,101,1092374196
101,8247,1092377583
8247,101,1092377635
8247,101,1092379749
8247,101,1092380628
8247,101,1092381213
101,9828,1092382364
9828,101,1092382731
9828,101,1092383098
74,5392,1092385375
9828,101,1092386860
74,5392,1092389447
5392,74,1092398641
531,5,1092406514
5,396,1092417055
